row,col,val
199,549,0.1667
199,555,0.3333
199,561,0.1667
199,597,0.1667
199,598,0.5
199,617,0.1667
199,645,0.1667
199,659,0.1667
199,737,0.1667
199,738,0.1667
199,743,0.5
199,744,0.1667
199,745,0.1667
199,746,0.3333
199,748,0.1667
199,750,0.5
199,752,0.3333
199,757,0.1667
199,776,0.1667
199,786,0.3333
199,792,0.3333
199,793,0.3333
199,795,0.5
199,797,0.5
199,799,0.6667
199,800,0.3333
199,801,0.1667
199,802,0.5
199,806,0.8333
199,808,0.3333
199,813,0.1667
199,815,0.1667
199,821,0.3333
199,824,0.1667
199,834,0.3333
199,835,0.1667
199,836,0.5
199,837,0.3333
199,841,0.1667
199,842,0.8333
199,843,0.8333
199,844,0.1667
199,845,0.1667
199,849,0.1667
199,850,0.5
199,855,0.3333
199,856,0.1667
199,857,0.3333
199,866,0.1667
199,883,0.1667
199,884,0.5
199,890,0.5
199,891,0.3333
199,897,0.1667
199,898,0.1667
199,905,0.3333
199,932,0.1667
199,933,0.3333
199,941,0.1667
199,948,0.1667
199,981,0.1667
199,991,0.1667
199,995,0.3333
199,1000,0.1667
199,1012,0.1667
199,1017,0.1667
199,1080,0.1667
199,1086,0.1667
199,1088,0.1667
199,1093,0.1667
199,1094,0.1667
199,1096,0.6667
199,1098,0.1667
199,1102,0.1667
199,1108,0.3333
199,1111,0.1667
199,1115,0.1667
199,1118,0.1667
199,1129,0.3333
199,1130,0.3333
199,1136,0.8333
199,1138,0.1667
199,1139,0.1667
199,1142,0.5
199,1143,0.3333
199,1144,0.1667
199,1146,0.1667
199,1149,0.1667
199,1150,0.1667
199,1157,0.1667
199,1179,0.1667
199,1182,0.1667
199,1185,0.1667
199,1186,0.3333
199,1189,0.1667
199,1191,0.1667
199,1194,0.1667
199,1199,0.1667
199,1227,0.1667
199,1229,0.1667
199,1234,0.1667
199,1235,0.1667
199,1236,0.1667
199,1237,0.3333
199,1241,0.3333
199,1242,0.1667
199,1255,0.1667
199,1278,0.1667
199,1292,0.1667
199,1303,0.1667
199,1331,0.1667
199,1332,0.1667
199,1340,0.3333
199,1348,0.1667
199,1360,0.5
199,1423,0.1667
199,1424,0.3333
199,1429,0.1667
199,1430,0.5
199,1431,0.3333
199,1439,0.1667
199,1443,0.1667
199,1445,0.1667
199,1446,0.1667
199,1471,0.1667
199,1479,0.3333
199,1480,0.6667
199,1481,0.1667
199,1482,0.3333
199,1486,0.1667
199,1488,0.1667
199,1500,0.1667
199,1501,0.1667
199,1527,0.3333
199,1529,0.1667
199,1530,0.1667
199,1532,0.1667
199,1536,0.1667
199,1542,0.1667
199,1569,0.3333
199,1577,0.1667
199,1626,0.1667
199,1766,0.3333
199,1772,0.3333
199,1774,0.1667
199,1787,0.3333
199,1822,0.1667
199,1823,0.1667
199,1828,0.1667
199,1829,0.5
199,1842,0.1667
199,1851,0.3333
199,1867,0.3333
199,1920,0.1667
199,1941,0.1667
199,1965,0.1667
199,2050,0.1667
199,2108,0.1667
199,2119,0.1667
199,2157,0.1667
199,2159,0.3333
199,2165,0.1667
199,2166,0.1667
199,2169,0.3333
199,2172,0.1667
199,2181,0.1667
199,2197,0.1667
199,2246,0.1667
199,2258,0.1667
199,2266,0.1667
199,2276,0.1667
199,2344,0.1667
199,2361,0.6667
199,2365,0.1667
199,2372,0.1667
199,2389,0.1667
199,2390,0.1667
199,2393,0.5
200,1,0.4928
200,2,0.8116
200,3,0.5362
200,4,0.3768
200,5,0.2609
200,6,0.2174
200,7,0.05797
200,8,0.5507
200,9,0.9855
200,10,0.8261
200,11,0.6087
200,12,0.4928
200,13,0.3043
200,14,0.02899
200,15,0.7246
200,16,0.6377
200,17,0.7391
200,18,0.3913
200,19,0.2029
200,20,0.3623
200,21,0.01449
200,22,0.3768
200,23,0.5797
200,24,0.3623
200,25,0.2609
200,26,0.2174
200,27,0.2464
200,29,0.2754
200,30,0.3188
200,31,0.2174
200,32,0.1739
200,33,0.2609
200,34,0.2029
200,36,0.3188
200,37,0.4493
200,38,0.3768
200,39,0.1739
200,40,0.02899
200,41,0.2609
200,43,0.01449
200,44,0.02899
200,46,0.04348
200,50,0.2632
200,51,0.3684
200,52,0.1579
200,53,0.2105
200,54,0.2105
200,55,0.1579
200,56,0.1053
200,57,0.3158
200,58,0.7368
200,59,0.6316
200,60,0.3684
200,61,0.4737
200,62,0.1579
200,64,0.4737
200,65,0.4211
200,66,0.3684
200,67,0.1579
200,68,0.05263
200,69,0.2105
200,71,0.05263
200,72,0.3684
200,73,0.2632
200,74,0.2632
200,75,0.1053
200,76,0.05263
200,79,0.05263
200,80,0.05263
200,81,0.2632
200,82,0.1579
200,83,0.1053
200,85,0.2105
200,86,0.05263
200,87,0.1579
200,90,0.1579
200,95,0.05263
200,99,0.2632
200,100,0.4211
200,101,0.4737
200,102,0.2632
200,103,0.2632
200,106,0.4737
200,107,0.8421
200,108,0.7368
200,109,0.5263
200,110,0.2632
200,111,0.3684
200,112,0.05263
200,113,0.5263
200,114,0.5789
200,115,0.7895
200,116,0.4211
200,117,0.3158
200,118,0.1053
200,120,0.2105
200,121,0.5789
200,122,0.2632
200,123,0.2105
200,124,0.2632
200,125,0.4211
200,127,0.3158
200,128,0.3158
200,129,0.3158
200,131,0.1053
200,132,0.4737
200,134,0.1579
200,135,0.3684
200,136,0.3158
200,137,0.05263
200,148,0.4737
200,149,0.9474
200,150,0.5789
200,151,0.2105
200,152,0.1053
200,155,0.4737
200,156,0.3684
200,157,0.4737
200,158,0.3684
200,159,0.2105
200,160,0.1579
200,162,0.7895
200,163,0.4211
200,164,0.5263
200,165,0.2632
200,166,0.05263
200,167,0.2632
200,168,0.05263
200,169,0.4211
200,170,0.3684
200,171,0.2105
200,172,0.05263
200,173,0.05263
200,174,0.05263
200,176,0.1053
200,177,0.1579
200,178,0.1053
200,179,0.05263
200,181,0.05263
200,183,0.2105
200,184,0.2105
200,185,0.2632
200,188,0.4211
200,197,0.1053
200,198,0.5789
200,199,0.2105
200,200,0.2105
200,201,0.05263
200,204,0.05263
200,205,0.7895
200,206,0.4737
200,207,0.1579
200,208,0.3158
200,209,0.05263
200,211,0.05263
200,212,0.2105
200,213,0.3158
200,214,0.2105
200,216,0.2632
200,218,0.1053
200,219,0.2105
200,220,0.1053
200,221,0.05263
200,222,0.05263
200,223,0.1579
200,225,0.1053
200,226,0.1579
200,227,0.05263
200,228,0.1053
200,229,0.1579
200,232,0.05263
200,233,0.4737
200,234,0.05263
200,235,0.05263
200,246,0.1579
200,247,0.2105
200,248,0.1053
200,249,0.1053
200,251,0.1579
200,253,0.05263
200,254,0.3684
200,255,0.05263
200,256,0.3158
200,257,0.1579
200,260,0.1053
200,261,0.2632
200,262,0.05263
200,263,0.05263
200,265,0.05263
200,267,0.1053
200,268,0.1053
200,269,0.1053
200,270,0.05263
200,271,0.05263
200,274,0.2632
200,275,0.1579
200,278,0.3158
200,281,0.1579
200,282,0.05263
200,283,0.1579
200,284,0.1053
200,295,0.2105
200,296,0.1579
200,297,0.1053
200,298,0.1053
200,299,0.05263
200,300,0.2632
200,302,0.2632
200,303,0.2105
200,304,0.3158
200,305,0.2105
200,306,0.1053
200,307,0.1579
200,309,0.4211
200,310,0.1579
200,311,0.3684
200,313,0.05263
200,314,0.1053
200,316,0.1579
200,317,0.2105
200,324,0.05263
200,330,0.1053
200,331,0.2105
200,332,0.1053
200,333,0.1579
200,335,0.1579
200,351,0.05263
200,367,0.05263
200,402,0.1111
200,404,0.1111
200,412,0.1111
200,414,0.1111
200,424,0.2222
200,428,0.1111
200,430,0.1111
200,443,0.2222
200,445,0.1111
200,446,0.1111
200,449,0.2222
200,451,0.4444
200,452,0.2222
200,453,0.3333
200,456,0.2222
200,457,0.3333
200,458,0.2222
200,459,0.1111
200,464,0.1111
200,467,0.3333
200,470,0.1111
200,475,0.5556
200,491,0.3333
200,492,0.1111
200,493,0.1111
200,498,0.1111
200,499,0.1111
200,500,0.1111
200,502,0.1111
200,507,0.2222
200,510,0.2222
200,513,0.1111
200,526,0.1111
200,531,0.1111
200,543,0.1111
200,548,0.4444
200,556,0.1111
200,557,0.2222
200,566,0.1111
200,571,0.1111
200,605,0.1111
200,612,0.1111
200,624,0.1111
200,638,0.1111
200,653,0.1111
200,673,0.1111
200,737,0.1111
200,741,0.2222
200,745,0.2222
200,746,0.2222
200,750,0.2222
200,751,0.1111
200,755,0.1111
200,758,0.1111
200,760,0.2222
200,768,0.1111
200,785,0.4444
200,787,0.2222
200,792,0.3333
200,793,0.5556
200,794,0.3333
200,795,0.1111
200,800,0.1111
200,801,0.5556
200,802,0.2222
200,803,0.1111
200,807,0.3333
200,811,0.4444
200,813,0.1111
200,814,0.1111
200,818,0.1111
200,821,0.4444
200,822,0.1111
200,834,0.2222
200,836,0.4444
200,837,0.1111
200,841,0.2222
200,842,0.1111
200,843,0.1111
200,844,0.1111
200,845,0.1111
200,848,0.7778
200,849,0.3333
200,855,0.1111
200,856,0.2222
200,857,0.1111
200,860,0.1111
200,863,0.2222
200,884,0.3333
200,891,0.2222
200,892,0.4444
200,894,0.1111
200,898,0.1111
200,902,0.2222
200,904,0.1111
200,909,0.1111
200,911,0.1111
200,913,0.1111
200,919,0.4444
200,920,0.1111
200,934,0.1111
200,937,0.1111
200,940,0.3333
200,942,0.1111
200,947,0.3333
200,967,0.1111
200,968,0.1111
200,969,0.3333
200,970,0.1111
200,986,0.1111
200,988,0.1111
200,991,0.2222
200,995,0.1111
200,1079,0.2222
200,1082,0.2222
200,1083,0.1111
200,1086,0.1111
200,1087,0.7778
200,1088,0.1111
200,1090,0.4444
200,1093,0.3333
200,1094,0.3333
200,1095,0.1111
200,1101,0.2222
200,1129,0.1111
200,1130,0.2222
200,1132,0.1111
200,1136,0.1111
200,1138,0.1111
200,1140,0.1111
200,1142,0.2222
200,1143,0.1111
200,1146,0.1111
200,1150,0.2222
200,1151,0.1111
200,1152,0.1111
200,1158,0.2222
200,1177,0.2222
200,1178,0.8889
200,1179,0.2222
200,1184,0.1111
200,1185,0.1111
200,1186,0.1111
200,1187,0.1111
200,1191,0.1111
200,1193,0.2222
200,1194,0.1111
200,1198,0.2222
200,1214,0.1111
200,1217,0.2222
200,1227,0.3333
200,1228,0.1111
200,1234,0.2222
200,1235,0.1111
200,1236,0.1111
200,1242,0.3333
200,1285,0.1111
200,1331,0.1111
200,1333,0.1111
200,1340,0.1111
200,1343,0.1111
200,1360,0.1111
200,1362,0.1111
200,1364,0.3333
200,1423,0.1111
200,1430,0.2222
200,1431,0.5556
200,1432,0.1111
200,1438,0.1111
200,1439,0.1111
200,1444,0.1111
200,1478,0.1111
200,1479,0.5556
200,1480,0.2222
200,1481,0.1111
200,1483,0.1111
200,1487,0.2222
200,1488,0.2222
200,1489,0.1111
200,1500,0.1111
200,1501,0.1111
200,1504,0.1111
200,1529,0.1111
200,1534,0.1111
200,1535,0.3333
200,1541,0.1111
200,1542,0.1111
200,1556,0.2222
200,1557,0.1111
200,1577,0.2222
200,1605,0.2222
200,1628,0.1111
200,1646,0.1111
200,1647,0.1111
200,1675,0.1111
200,1676,0.3333
200,1773,0.2222
200,1779,0.1111
200,1790,0.1111
200,1805,0.2222
200,1822,0.2222
200,1824,0.1111
200,1838,0.1111
200,1840,0.1111
200,1846,0.1111
200,1867,0.1111
200,1870,0.1111
200,1903,0.1111
200,1961,0.1111
200,1962,0.1111
200,1972,0.1111
200,1989,0.1111
200,1993,0.4444
200,2024,0.3333
200,2124,0.1111
200,2143,0.1111
200,2145,0.1111
200,2158,0.1111
200,2160,0.1111
200,2166,0.1111
200,2169,0.1111
200,2171,0.2222
200,2172,0.2222
200,2178,0.1111
200,2179,0.1111
200,2194,0.2222
200,2207,0.6667
200,2220,0.1111
200,2222,0.1111
200,2223,0.1111
200,2225,0.1111
200,2256,0.1111
200,2266,0.1111
200,2356,0.1111
200,2361,0.1111
200,2369,0.1111
200,2375,0.1111
200,2389,0.1111
200,2390,0.1111
200,2502,0.1111
201,2,0.7
201,3,0.2
201,4,0.2
201,8,0.6
201,9,0.9
201,10,0.4
201,11,0.4
201,15,0.1
201,16,0.5
201,17,0.3
201,20,0.2
201,22,0.2
201,25,0.2
201,26,0.2
201,31,0.1
201,33,0.1
201,36,0.1
201,57,0.4
201,59,0.4
201,60,0.2
201,65,0.2
201,100,0.6
201,106,0.2
201,107,0.8
201,113,0.2
201,115,0.2
201,120,0.2
201,149,0.2
201,156,0.4
201,167,0.2
201,183,0.2
201,261,0.2
201,443,0.5
201,456,0.5
201,743,0.5
201,745,0.5
201,786,0.5
201,793,0.5
201,835,0.5
201,1136,0.5
201,1212,0.5
202,1,0.8889
202,2,0.5926
202,3,0.963
202,4,0.4444
202,5,0.5185
202,6,0.1852
202,7,0.03704
202,8,0.4444
202,9,0.7778
202,10,0.6667
202,11,0.3704
202,12,0.6296
202,13,0.4074
202,15,0.963
202,16,0.5926
202,17,0.3704
202,18,0.4444
202,19,0.3333
202,20,0.6667
202,21,0.1111
202,22,0.4444
202,23,0.4815
202,24,0.4074
202,25,0.2593
202,26,0.2963
202,27,0.1481
202,29,0.5926
202,30,0.2963
202,31,0.7778
202,32,0.2222
202,33,0.2963
202,34,0.1852
202,36,0.2963
202,37,0.5185
202,38,0.2222
202,39,0.2222
202,40,0.2963
202,41,0.2593
202,45,0.03704
202,46,0.03704
202,50,0.5
202,51,0.5
202,52,0.08333
202,53,0.3333
202,54,0.1667
202,57,0.1667
202,58,0.08333
202,59,0.3333
202,61,0.08333
202,62,0.25
202,64,0.5
202,65,0.08333
202,66,0.5
202,67,0.1667
202,68,0.08333
202,69,0.4167
202,72,0.25
202,73,0.1667
202,75,0.25
202,78,0.08333
202,79,0.25
202,80,0.25
202,83,0.1667
202,88,0.08333
202,99,0.08333
202,101,0.08333
202,102,0.1667
202,103,0.1667
202,106,0.25
202,107,0.3333
202,108,0.08333
202,109,0.08333
202,110,0.5833
202,113,0.4167
202,114,0.4167
202,116,0.08333
202,118,0.1667
202,122,0.08333
202,123,0.1667
202,124,0.08333
202,125,0.1667
202,127,0.4167
202,128,0.1667
202,129,0.3333
202,131,0.25
202,135,0.1667
202,138,0.1667
202,139,0.3333
202,148,0.9167
202,149,0.3333
202,150,0.3333
202,151,0.1667
202,156,0.25
202,157,0.25
202,158,0.1667
202,160,0.25
202,163,0.25
202,167,0.25
202,169,0.25
202,170,0.25
202,172,0.08333
202,176,0.1667
202,178,0.1667
202,180,0.08333
202,183,0.1667
202,184,0.4167
202,185,0.3333
202,186,0.08333
202,187,0.08333
202,192,0.08333
202,198,0.08333
202,199,0.1667
202,201,0.25
202,202,0.1667
202,204,0.25
202,205,0.1667
202,206,0.3333
202,207,0.08333
202,211,0.1667
202,212,0.08333
202,214,0.1667
202,216,0.1667
202,218,0.08333
202,220,0.1667
202,225,0.1667
202,227,0.25
202,228,0.08333
202,232,0.08333
202,235,0.08333
202,246,0.25
202,247,0.08333
202,248,0.5833
202,254,0.08333
202,255,0.08333
202,256,0.1667
202,260,0.5
202,261,0.08333
202,262,0.1667
202,263,0.08333
202,264,0.25
202,266,0.1667
202,267,0.08333
202,268,0.1667
202,276,0.25
202,281,0.08333
202,282,0.08333
202,297,0.4167
202,299,0.1667
202,303,0.3333
202,306,0.5
202,307,0.08333
202,309,0.08333
202,312,0.08333
202,313,0.08333
202,316,0.1667
202,317,0.08333
202,318,0.08333
202,323,0.08333
202,325,0.08333
202,326,0.08333
202,328,0.08333
202,330,0.08333
202,331,0.1667
202,334,0.08333
202,393,0.75
202,395,0.25
202,402,0.25
202,405,0.5
202,415,0.25
202,418,0.25
202,446,0.25
202,456,0.25
202,457,0.25
202,478,0.25
202,482,0.25
202,491,0.75
202,492,0.25
202,506,0.75
202,527,0.75
202,549,0.5
202,570,0.25
202,589,0.25
202,603,0.5
202,625,0.25
202,659,0.25
202,766,0.25
202,809,0.25
202,813,0.5
202,814,0.25
202,815,0.25
202,834,0.25
202,837,0.5
202,844,0.25
202,846,0.25
202,906,0.5
202,934,0.75
202,950,0.25
202,962,0.25
202,1017,0.25
202,1080,0.75
202,1082,0.75
202,1083,0.25
202,1086,0.25
202,1098,0.5
202,1139,0.5
202,1142,0.25
202,1185,0.5
202,1214,0.25
202,1215,0.25
202,1227,0.25
202,1228,0.25
202,1275,0.25
202,1328,0.25
202,1332,0.25
202,1335,0.5
202,1338,0.25
202,1455,0.25
202,1474,0.5
202,1485,0.25
202,1486,0.25
202,1520,0.25
202,1555,0.25
202,1586,0.25
202,1620,0.25
202,1669,0.25
202,1766,0.25
202,1779,0.5
202,1781,0.25
202,1824,0.25
202,1863,0.5
202,1864,0.25
202,1865,0.25
202,1882,0.5
202,1893,0.25
202,1975,0.25
202,2124,0.5
202,2165,0.25
202,2168,0.5
202,2185,0.25
202,2187,0.25
202,2189,0.25
202,2259,0.25
202,2274,0.25
202,2306,0.25
202,2355,0.25
202,2364,0.25
203,1,0.3333
203,2,0.5
203,3,0.2222
203,4,0.1667
203,5,0.3333
203,6,0.2778
203,8,0.5
203,9,0.9444
203,10,0.3889
203,11,0.1667
203,12,0.3333
203,13,0.4444
203,15,0.2778
203,16,0.7778
203,17,0.1667
203,19,0.1111
203,20,0.4444
203,22,0.1667
203,23,0.1111
203,24,0.1667
203,25,0.1111
203,26,0.2222
203,27,0.05556
203,29,0.3889
203,30,0.2778
203,31,0.3889
203,32,0.1111
203,33,0.2222
203,34,0.05556
203,36,0.1667
203,37,0.1111
203,38,0.3889
203,39,0.2778
203,40,0.2222
203,41,0.3333
203,44,0.05556
203,51,0.25
203,57,0.125
203,58,0.25
203,59,0.125
203,62,0.125
203,68,0.125
203,73,0.125
203,78,0.125
203,81,0.125
203,99,0.25
203,102,0.125
203,104,0.25
203,106,0.125
203,107,0.875
203,109,0.125
203,110,0.125
203,111,0.25
203,114,0.375
203,118,0.25
203,123,0.125
203,127,0.25
203,129,0.125
203,136,0.25
203,138,0.125
203,139,0.125
203,150,0.125
203,152,0.125
203,155,0.125
203,156,0.375
203,157,0.125
203,158,0.125
203,159,0.125
203,160,0.125
203,163,0.125
203,185,0.25
203,187,0.125
203,188,0.125
203,198,0.125
203,206,0.125
203,211,0.25
203,227,0.125
203,246,0.125
203,247,0.125
203,249,0.125
203,253,0.125
203,254,0.125
203,261,0.5
203,278,0.125
203,284,0.125
203,299,0.125
203,310,0.125
203,311,0.125
203,314,0.125
203,324,0.25
203,330,0.25
203,332,0.125
203,335,0.125
203,442,0.3333
203,461,0.3333
203,737,0.3333
203,793,0.6667
203,796,0.3333
203,809,0.3333
203,813,0.3333
203,824,0.3333
203,842,0.3333
203,1010,0.3333
203,1136,0.6667
203,2357,0.3333
204,1,0.8667
204,2,0.5333
204,3,0.4
204,4,0.4667
204,5,0.4667
204,7,0.06667
204,8,0.7333
204,9,0.9333
204,10,0.5333
204,11,0.1333
204,12,0.4
204,13,0.1333
204,15,0.2667
204,16,0.4
204,17,0.1333
204,18,0.2667
204,19,0.2
204,20,0.06667
204,21,0.06667
204,22,0.2
204,23,0.5333
204,24,0.06667
204,26,0.06667
204,27,0.06667
204,29,0.4667
204,30,0.3333
204,31,0.2667
204,32,0.1333
204,33,0.5333
204,36,0.2
204,37,0.06667
204,43,0.06667
204,50,0.8333
204,53,0.3333
204,54,0.3333
204,57,0.3333
204,58,0.1667
204,62,0.1667
204,65,0.3333
204,68,0.1667
204,71,0.1667
204,72,0.5
204,78,0.5
204,82,0.1667
204,99,0.6667
204,101,0.1667
204,106,0.6667
204,107,0.6667
204,108,0.3333
204,110,0.1667
204,113,0.3333
204,114,0.1667
204,119,0.1667
204,127,0.3333
204,128,0.1667
204,131,0.1667
204,150,0.1667
204,151,0.1667
204,156,0.3333
204,157,0.1667
204,169,0.1667
204,170,0.1667
204,180,0.1667
204,197,0.1667
204,204,0.3333
204,205,0.5
204,208,0.1667
204,229,0.1667
204,232,0.1667
204,247,0.5
204,248,0.1667
204,250,0.1667
204,256,0.1667
204,263,0.1667
204,264,0.1667
204,268,0.1667
204,275,0.1667
204,276,0.3333
204,277,0.1667
204,299,0.1667
204,393,0.25
204,415,0.25
204,421,0.5
204,499,0.25
204,540,0.25
204,547,0.25
204,548,0.25
204,590,0.5
204,736,0.75
204,785,0.5
204,792,0.25
204,796,0.25
204,936,0.25
204,1136,0.5
204,1237,0.25
204,1480,0.25
204,1777,0.25
204,1783,0.25
204,1797,0.25
204,1979,0.25
205,1,0.8667
205,2,0.5333
205,3,0.4
205,4,0.4667
205,5,0.4667
205,7,0.06667
205,8,0.7333
205,9,0.9333
205,10,0.5333
205,11,0.1333
205,12,0.4
205,13,0.1333
205,15,0.2667
205,16,0.4
205,17,0.1333
205,18,0.2667
205,19,0.2
205,20,0.06667
205,21,0.06667
205,22,0.2
205,23,0.5333
205,24,0.06667
205,26,0.06667
205,27,0.06667
205,29,0.4667
205,30,0.3333
205,31,0.2667
205,32,0.1333
205,33,0.5333
205,36,0.2
205,37,0.06667
205,43,0.06667
205,50,0.8333
205,53,0.3333
205,54,0.3333
205,57,0.3333
205,58,0.1667
205,62,0.1667
205,65,0.3333
205,68,0.1667
205,71,0.1667
205,72,0.5
205,78,0.5
205,82,0.1667
205,99,0.6667
205,101,0.1667
205,106,0.6667
205,107,0.6667
205,108,0.3333
205,110,0.1667
205,113,0.3333
205,114,0.1667
205,119,0.1667
205,127,0.3333
205,128,0.1667
205,131,0.1667
205,150,0.1667
205,151,0.1667
205,156,0.3333
205,157,0.1667
205,169,0.1667
205,170,0.1667
205,180,0.1667
205,197,0.1667
205,204,0.3333
205,205,0.5
205,208,0.1667
205,229,0.1667
205,232,0.1667
205,247,0.5
205,248,0.1667
205,250,0.1667
205,256,0.1667
205,263,0.1667
205,264,0.1667
205,268,0.1667
205,275,0.1667
205,276,0.3333
205,277,0.1667
205,299,0.1667
205,393,0.25
205,415,0.25
205,421,0.5
205,499,0.25
205,540,0.25
205,547,0.25
205,548,0.25
205,590,0.5
205,736,0.75
205,785,0.5
205,792,0.25
205,796,0.25
205,936,0.25
205,1136,0.5
205,1237,0.25
205,1480,0.25
205,1777,0.25
205,1783,0.25
205,1797,0.25
205,1979,0.25
206,1,0.8667
206,2,0.5333
206,3,0.4
206,4,0.4667
206,5,0.4667
206,7,0.06667
206,8,0.7333
206,9,0.9333
206,10,0.5333
206,11,0.1333
206,12,0.4
206,13,0.1333
206,15,0.2667
206,16,0.4
206,17,0.1333
206,18,0.2667
206,19,0.2
206,20,0.06667
206,21,0.06667
206,22,0.2
206,23,0.5333
206,24,0.06667
206,26,0.06667
206,27,0.06667
206,29,0.4667
206,30,0.3333
206,31,0.2667
206,32,0.1333
206,33,0.5333
206,36,0.2
206,37,0.06667
206,43,0.06667
206,50,0.8333
206,53,0.3333
206,54,0.3333
206,57,0.3333
206,58,0.1667
206,62,0.1667
206,65,0.3333
206,68,0.1667
206,71,0.1667
206,72,0.5
206,78,0.5
206,82,0.1667
206,99,0.6667
206,101,0.1667
206,106,0.6667
206,107,0.6667
206,108,0.3333
206,110,0.1667
206,113,0.3333
206,114,0.1667
206,119,0.1667
206,127,0.3333
206,128,0.1667
206,131,0.1667
206,150,0.1667
206,151,0.1667
206,156,0.3333
206,157,0.1667
206,169,0.1667
206,170,0.1667
206,180,0.1667
206,197,0.1667
206,204,0.3333
206,205,0.5
206,208,0.1667
206,229,0.1667
206,232,0.1667
206,247,0.5
206,248,0.1667
206,250,0.1667
206,256,0.1667
206,263,0.1667
206,264,0.1667
206,268,0.1667
206,275,0.1667
206,276,0.3333
206,277,0.1667
206,299,0.1667
206,393,0.25
206,415,0.25
206,421,0.5
206,499,0.25
206,540,0.25
206,547,0.25
206,548,0.25
206,590,0.5
206,736,0.75
206,785,0.5
206,792,0.25
206,796,0.25
206,936,0.25
206,1136,0.5
206,1237,0.25
206,1480,0.25
206,1777,0.25
206,1783,0.25
206,1797,0.25
206,1979,0.25
207,1,0.8667
207,2,0.5333
207,3,0.4
207,4,0.4667
207,5,0.4667
207,7,0.06667
207,8,0.7333
207,9,0.9333
207,10,0.5333
207,11,0.1333
207,12,0.4
207,13,0.1333
207,15,0.2667
207,16,0.4
207,17,0.1333
207,18,0.2667
207,19,0.2
207,20,0.06667
207,21,0.06667
207,22,0.2
207,23,0.5333
207,24,0.06667
207,26,0.06667
207,27,0.06667
207,29,0.4667
207,30,0.3333
207,31,0.2667
207,32,0.1333
207,33,0.5333
207,36,0.2
207,37,0.06667
207,43,0.06667
207,50,0.8333
207,53,0.3333
207,54,0.3333
207,57,0.3333
207,58,0.1667
207,62,0.1667
207,65,0.3333
207,68,0.1667
207,71,0.1667
207,72,0.5
207,78,0.5
207,82,0.1667
207,99,0.6667
207,101,0.1667
207,106,0.6667
207,107,0.6667
207,108,0.3333
207,110,0.1667
207,113,0.3333
207,114,0.1667
207,119,0.1667
207,127,0.3333
207,128,0.1667
207,131,0.1667
207,150,0.1667
207,151,0.1667
207,156,0.3333
207,157,0.1667
207,169,0.1667
207,170,0.1667
207,180,0.1667
207,197,0.1667
207,204,0.3333
207,205,0.5
207,208,0.1667
207,229,0.1667
207,232,0.1667
207,247,0.5
207,248,0.1667
207,250,0.1667
207,256,0.1667
207,263,0.1667
207,264,0.1667
207,268,0.1667
207,275,0.1667
207,276,0.3333
207,277,0.1667
207,299,0.1667
207,393,0.25
207,415,0.25
207,421,0.5
207,499,0.25
207,540,0.25
207,547,0.25
207,548,0.25
207,590,0.5
207,736,0.75
207,785,0.5
207,792,0.25
207,796,0.25
207,936,0.25
207,1136,0.5
207,1237,0.25
207,1480,0.25
207,1777,0.25
207,1783,0.25
207,1797,0.25
207,1979,0.25
208,1,0.8667
208,2,0.5333
208,3,0.4
208,4,0.4667
208,5,0.4667
208,7,0.06667
208,8,0.7333
208,9,0.9333
208,10,0.5333
208,11,0.1333
208,12,0.4
208,13,0.1333
208,15,0.2667
208,16,0.4
208,17,0.1333
208,18,0.2667
208,19,0.2
208,20,0.06667
208,21,0.06667
208,22,0.2
208,23,0.5333
208,24,0.06667
208,26,0.06667
208,27,0.06667
208,29,0.4667
208,30,0.3333
208,31,0.2667
208,32,0.1333
208,33,0.5333
208,36,0.2
208,37,0.06667
208,43,0.06667
208,50,0.8333
208,53,0.3333
208,54,0.3333
208,57,0.3333
208,58,0.1667
208,62,0.1667
208,65,0.3333
208,68,0.1667
208,71,0.1667
208,72,0.5
208,78,0.5
208,82,0.1667
208,99,0.6667
208,101,0.1667
208,106,0.6667
208,107,0.6667
208,108,0.3333
208,110,0.1667
208,113,0.3333
208,114,0.1667
208,119,0.1667
208,127,0.3333
208,128,0.1667
208,131,0.1667
208,150,0.1667
208,151,0.1667
208,156,0.3333
208,157,0.1667
208,169,0.1667
208,170,0.1667
208,180,0.1667
208,197,0.1667
208,204,0.3333
208,205,0.5
208,208,0.1667
208,229,0.1667
208,232,0.1667
208,247,0.5
208,248,0.1667
208,250,0.1667
208,256,0.1667
208,263,0.1667
208,264,0.1667
208,268,0.1667
208,275,0.1667
208,276,0.3333
208,277,0.1667
208,299,0.1667
208,393,0.25
208,415,0.25
208,421,0.5
208,499,0.25
208,540,0.25
208,547,0.25
208,548,0.25
208,590,0.5
208,736,0.75
208,785,0.5
208,792,0.25
208,796,0.25
208,936,0.25
208,1136,0.5
208,1237,0.25
208,1480,0.25
208,1777,0.25
208,1783,0.25
208,1797,0.25
208,1979,0.25
209,1,0.8667
209,2,0.5333
209,3,0.4
209,4,0.4667
209,5,0.4667
209,7,0.06667
209,8,0.7333
209,9,0.9333
209,10,0.5333
209,11,0.1333
209,12,0.4
209,13,0.1333
209,15,0.2667
209,16,0.4
209,17,0.1333
209,18,0.2667
209,19,0.2
209,20,0.06667
209,21,0.06667
209,22,0.2
209,23,0.5333
209,24,0.06667
